id,label
5797,5
5798,3
5799,4
5800,4
5801,6
5802,0
5803,3
5804,6
5805,0
5806,3
5807,2
5808,4
5809,4
5810,6
5811,5
5812,0
5813,1
5814,0
5815,5
5816,3
5817,3
5818,4
5819,4
5820,0
5821,3
5822,4
5823,3
5824,4
5825,5
5826,0
5827,0
5828,0
5829,3
5830,1
5831,6
5832,5
5833,2
5834,4
5835,4
5836,6
5837,0
5838,4
5839,3
5840,3
5841,0
5842,6
5843,3
5844,4
5845,2
5846,6
5847,4
5848,4
5849,0
5850,0
5851,6
5852,6
5853,6
5854,3
5855,5
5856,5
5857,2
5858,5
5859,6
5860,6
5861,3
5862,4
5863,3
5864,6
5865,6
5866,6
5867,6
5868,5
5869,5
5870,4
5871,4
5872,3
5873,5
5874,1
5875,6
5876,3
5877,4
5878,0
5879,5
5880,4
5881,5
5882,3
5883,3
5884,6
5885,2
5886,3
5887,6
5888,5
5889,0
5890,6
5891,0
5892,3
5893,4
5894,6
5895,3
5896,3
5897,0
5898,5
5899,4
5900,3
5901,3
5902,2
5903,3
5904,0
5905,3
5906,3
5907,6
5908,6
5909,2
5910,0
5911,6
5912,3
5913,6
5914,4
5915,6
5916,5
5917,6
5918,4
5919,4
5920,3
5921,4
5922,3
5923,6
5924,3
5925,3
5926,3
5927,3
5928,6
5929,4
5930,0
5931,3
5932,3
5933,3
5934,6
5935,0
5936,6
5937,3
5938,3
5939,3
5940,3
5941,3
5942,0
5943,3
5944,0
5945,2
5946,4
5947,6
5948,4
5949,0
5950,2
5951,6
5952,3
5953,6
5954,3
5955,3
5956,3
5957,3
5958,3
5959,6
5960,6
5961,4
5962,2
5963,4
5964,6
5965,6
5966,3
5967,0
5968,6
5969,3
5970,0
5971,0
5972,3
5973,3
5974,3
5975,4
5976,0
5977,2
5978,4
5979,0
5980,3
5981,2
5982,3
5983,2
5984,6
5985,3
5986,6
5987,0
5988,4
5989,6
5990,6
5991,6
5992,0
5993,2
5994,2
5995,3
5996,3
5997,0
5998,3
5999,3
6000,3
6001,0
6002,4
6003,3
6004,3
6005,5
6006,0
6007,0
6008,2
6009,1
6010,3
6011,3
6012,4
6013,6
6014,0
6015,3
6016,5
6017,2
6018,3
6019,0
6020,3
6021,6
6022,2
6023,3
6024,0
6025,3
6026,3
6027,3
6028,3
6029,3
6030,2
6031,6
6032,3
6033,2
6034,6
6035,5
6036,3
6037,5
6038,6
6039,3
6040,3
6041,3
6042,4
6043,3
6044,6
6045,3
6046,4
6047,4
6048,5
6049,5
6050,6
6051,0
6052,5
6053,4
6054,3
6055,5
6056,2
6057,3
6058,6
6059,3
6060,6
6061,4
6062,3
6063,3
6064,3
6065,2
6066,3
6067,6
6068,2
6069,5
6070,3
6071,2
6072,2
6073,3
6074,2
6075,6
6076,6
6077,5
6078,3
6079,5
6080,5
6081,0
6082,6
6083,5
6084,5
6085,3
6086,5
6087,6
6088,3
6089,6
6090,5
6091,3
6092,3
6093,3
6094,2
6095,3
6096,2
6097,6
6098,5
6099,2
6100,6
6101,3
6102,3
6103,4
6104,3
6105,4
6106,2
6107,0
6108,6
6109,4
6110,2
6111,3
6112,5
6113,5
6114,3
6115,6
6116,5
6117,6
6118,6
6119,3
6120,6
6121,0
6122,2
6123,6
6124,6
6125,6
6126,6
6127,6
6128,2
6129,2
6130,0
6131,5
6132,3
6133,3
6134,3
6135,6
6136,2
6137,6
6138,4
6139,6
6140,5
6141,6
6142,4
6143,0
6144,0
6145,3
6146,2
6147,2
6148,4
6149,6
6150,2
6151,6
6152,3
6153,6
6154,6
6155,5
6156,3
6157,5
6158,0
6159,2
6160,0
6161,6
6162,3
6163,3
6164,4
6165,3
6166,6
6167,6
6168,3
6169,6
6170,2
6171,2
6172,3
6173,6
6174,6
6175,6
6176,3
6177,3
6178,2
6179,4
6180,5
6181,6
6182,5
6183,3
6184,2
6185,3
6186,0
6187,4
6188,5
6189,2
6190,3
6191,5
6192,2
6193,4
6194,6
6195,2
6196,5
6197,5
6198,4
6199,6
6200,6
6201,4
6202,6
6203,4
6204,0
6205,5
6206,4
6207,6
6208,3
6209,6
6210,4
6211,2
6212,3
6213,3
6214,0
6215,3
6216,6
6217,4
6218,4
6219,6
6220,0
6221,2
6222,6
6223,3
6224,4
6225,2
6226,3
6227,2
6228,5
6229,3
6230,3
6231,6
6232,4
6233,4
6234,0
6235,2
6236,2
6237,6
6238,3
6239,6
6240,5
6241,3
6242,4
6243,6
6244,5
6245,2
6246,4
6247,5
6248,5
6249,6
6250,5
6251,3
6252,6
6253,0
6254,4
6255,4
6256,0
6257,4
6258,6
6259,3
6260,6
6261,0
6262,2
6263,3
6264,4
6265,0
6266,3
6267,2
6268,3
6269,4
6270,1
6271,6
6272,2
6273,6
6274,4
6275,3
6276,3
6277,6
6278,2
6279,6
6280,3
6281,4
6282,3
6283,4
6284,4
6285,3
6286,5
6287,3
6288,6
6289,3
6290,3
6291,6
6292,6
6293,3
6294,3
6295,1
6296,4
6297,4
6298,2
6299,2
6300,6
6301,3
6302,4
6303,3
6304,2
6305,3
6306,0
6307,0
6308,6
6309,3
6310,4
6311,3
6312,4
6313,4
6314,3
6315,4
6316,4
6317,3
6318,4
6319,2
6320,0
6321,6
6322,5
6323,0
6324,4
6325,4
6326,3
6327,3
6328,2
6329,0
6330,0
6331,3
6332,4
6333,3
6334,4
6335,3
6336,6
6337,3
6338,3
6339,6
6340,3
6341,2
6342,3
6343,1
6344,5
6345,3
6346,3
6347,6
6348,2
6349,0
6350,3
6351,0
6352,5
6353,5
6354,0
6355,5
6356,2
6357,2
6358,3
6359,3
6360,0
6361,3
6362,2
6363,5
6364,4
6365,6
6366,2
6367,5
6368,3
6369,6
6370,2
6371,3
6372,6
6373,0
6374,2
6375,4
6376,3
6377,5
6378,2
6379,4
6380,6
6381,6
6382,3
6383,3
6384,2
6385,5
6386,3
6387,3
6388,3
6389,3
6390,6
6391,5
6392,0
6393,0
6394,5
6395,6
6396,6
6397,0
6398,3
6399,5
6400,5
6401,3
6402,6
6403,4
6404,3
6405,0
6406,0
6407,2
6408,3
6409,3
6410,2
6411,0
6412,4
6413,6
6414,3
6415,5
6416,3
6417,5
6418,6
6419,0
6420,6
6421,5
6422,6
6423,6
6424,3
6425,3
6426,6
6427,6
6428,4
6429,0
6430,4
6431,2
6432,1
6433,3
6434,6
6435,4
6436,6
6437,6
6438,5
6439,0
6440,3
6441,6
6442,0
6443,3
6444,5
6445,5
6446,4
6447,3
6448,3
6449,6
6450,4
6451,4
6452,5
6453,3
6454,0
6455,6
6456,3
6457,3
6458,6
6459,4
6460,3
6461,0
6462,5
6463,3
6464,3
6465,2
6466,6
6467,3
6468,5
6469,4
6470,4
6471,3
6472,5
6473,2
6474,6
6475,3
6476,3
6477,4
6478,5
6479,4
6480,3
6481,4
6482,6
6483,0
6484,6
6485,4
6486,5
6487,3
6488,6
6489,0
6490,4
6491,0
6492,2
6493,3
6494,4
6495,4
6496,6
6497,3
6498,0
6499,6
6500,3
6501,4
6502,5
6503,3
6504,3
6505,3
6506,3
6507,5
6508,3
6509,5
6510,6
6511,4
6512,0
6513,4
6514,0
6515,3
6516,6
6517,0
6518,6
6519,1
6520,4
6521,3
6522,6
6523,6
6524,3
6525,3
6526,2
6527,3
6528,3
6529,2
6530,0
6531,6
6532,0
6533,5
6534,4
6535,4
6536,3
6537,3
6538,6
6539,5
6540,0
6541,5
6542,6
6543,6
6544,3
6545,5
6546,0
6547,2
6548,5
6549,5
6550,5
6551,4
6552,6
6553,2
6554,4
6555,0
6556,2
6557,5
6558,4
6559,2
6560,3
6561,0
6562,5
6563,5
6564,3
6565,4
6566,3
6567,6
6568,5
6569,2
6570,6
6571,6
6572,5
6573,2
6574,4
6575,6
6576,5
6577,3
6578,6
6579,3
6580,0
6581,3
6582,3
6583,3
6584,5
6585,2
6586,6
6587,4
6588,0
6589,3
6590,3
6591,5
6592,5
6593,6
6594,6
6595,4
6596,4
6597,5
6598,6
6599,3
6600,2
6601,6
6602,6
6603,3
6604,0
6605,0
6606,5
6607,1
6608,6
6609,5
6610,2
6611,4
6612,3
6613,6
6614,5
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,0
6623,0
6624,6
6625,2
6626,3
6627,0
6628,3
6629,2
6630,6
6631,5
6632,2
6633,4
6634,6
6635,6
6636,6
6637,6
6638,1
6639,0
6640,6
6641,3
6642,6
6643,6
6644,6
6645,3
6646,0
6647,2
6648,5
6649,6
6650,0
6651,5
6652,2
6653,6
6654,3
6655,6
6656,6
6657,3
6658,3
6659,4
6660,0
6661,3
6662,4
6663,5
6664,5
6665,2
6666,6
6667,3
6668,5
6669,4
6670,2
6671,4
6672,6
6673,5
6674,6
6675,3
6676,5
6677,6
6678,4
6679,5
6680,3
6681,3
6682,5
6683,4
6684,4
6685,3
6686,5
6687,5
6688,6
6689,2
6690,2
6691,3
6692,6
6693,3
6694,4
6695,0
6696,3
6697,5
6698,6
6699,2
6700,3
6701,3
6702,5
6703,0
6704,2
6705,5
6706,4
6707,4
6708,6
6709,6
6710,6
6711,4
6712,5
6713,5
6714,5
6715,3
6716,3
6717,3
6718,6
6719,3
6720,3
6721,3
6722,3
6723,3
6724,2
6725,4
6726,0
6727,3
6728,0
6729,3
6730,2
6731,3
6732,4
6733,4
6734,0
6735,0
6736,5
6737,5
6738,6
6739,3
6740,5
6741,0
6742,3
6743,6
6744,6
6745,2
6746,0
6747,2
6748,5
6749,4
6750,5
6751,0
6752,3
6753,3
6754,4
6755,2
6756,3
6757,3
6758,6
6759,3
6760,3
6761,5
6762,4
6763,3
6764,0
6765,6
6766,0
6767,6
6768,6
6769,2
6770,4
6771,0
6772,2
6773,5
6774,6
6775,3
6776,0
6777,3
6778,3
6779,2
6780,3
6781,2
6782,6
6783,0
6784,2
6785,2
6786,4
6787,3
6788,6
6789,0
6790,3
6791,2
6792,0
6793,4
6794,3
6795,4
6796,2
6797,0
6798,1
6799,3
6800,6
6801,6
6802,3
6803,4
6804,4
6805,6
6806,3
6807,3
6808,4
6809,3
6810,3
6811,2
6812,4
6813,3
6814,6
6815,3
6816,0
6817,2
6818,0
6819,0
6820,3
6821,0
6822,3
6823,3
6824,3
6825,6
6826,5
6827,0
6828,6
6829,3
6830,3
6831,3
6832,5
6833,6
6834,0
6835,3
6836,2
6837,4
6838,3
6839,3
6840,2
6841,5
6842,6
6843,2
6844,3
6845,3
6846,3
6847,4
6848,6
6849,6
6850,6
6851,6
6852,3
6853,3
6854,6
6855,3
6856,2
6857,4
6858,6
6859,2
6860,6
6861,5
6862,3
6863,6
6864,2
6865,0
6866,6
6867,3
6868,6
6869,6
6870,2
6871,2
6872,2
6873,2
6874,3
6875,0
6876,1
6877,4
6878,6
6879,0
6880,3
6881,3
6882,3
6883,5
6884,6
6885,0
6886,5
6887,3
6888,2
6889,3
6890,6
6891,3
6892,2
6893,0
6894,0
6895,6
6896,3
6897,3
6898,6
6899,3
6900,4
6901,2
6902,0
6903,3
6904,0
6905,3
6906,3
6907,5
6908,3
6909,0
6910,6
6911,4
6912,5
6913,6
6914,3
6915,5
6916,5
6917,4
6918,3
6919,0
6920,3
6921,5
6922,4
6923,6
6924,6
6925,6
6926,6
6927,6
6928,5
6929,3
6930,3
6931,6
6932,2
6933,3
6934,3
6935,4
6936,3
6937,4
6938,0
6939,6
6940,0
6941,4
6942,6
6943,3
6944,2
6945,3
6946,5
6947,6
6948,5
6949,4
6950,0
6951,0
6952,0
6953,3
6954,2
6955,3
6956,4
6957,4
6958,3
6959,3
6960,2
6961,6
6962,2
6963,6
6964,3
6965,2
6966,6
6967,0
6968,6
6969,0
6970,5
6971,6
6972,6
6973,3
6974,6
6975,4
6976,6
6977,4
6978,0
6979,4
6980,3
6981,2
6982,3
6983,5
6984,4
6985,2
6986,5
6987,6
6988,4
6989,0
6990,4
6991,0
6992,5
6993,6
6994,0
6995,0
6996,4
6997,2
6998,3
6999,4
7000,4
7001,3
7002,3
7003,3
7004,3
7005,3
7006,4
7007,4
7008,4
7009,0
7010,3
7011,6
7012,3
7013,2
7014,4
7015,0
7016,5
7017,3
7018,5
7019,4
7020,6
7021,3
7022,6
7023,5
7024,3
7025,4
7026,3
7027,3
7028,5
7029,6
7030,0
7031,5
7032,3
7033,6
7034,3
7035,6
7036,3
7037,6
7038,3
7039,6
7040,4
7041,3
7042,6
7043,6
7044,4
7045,0
7046,4
7047,2
7048,0
7049,4
7050,0
7051,3
7052,6
7053,0
7054,5
7055,3
7056,2
7057,0
7058,3
7059,3
7060,0
7061,3
7062,4
7063,0
7064,4
7065,2
7066,4
7067,3
7068,3
7069,6
7070,6
7071,6
7072,6
7073,3
7074,5
7075,3
7076,3
7077,3
7078,5
7079,2
7080,1
7081,6
7082,2
7083,0
7084,3
7085,3
7086,2
7087,1
7088,5
7089,4
7090,3
7091,4
7092,0
7093,6
7094,3
7095,3
7096,4
7097,3
7098,3
7099,3
7100,6
7101,0
7102,4
7103,0
7104,0
7105,4
7106,5
7107,5
7108,3
7109,6
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,5
7117,0
7118,4
7119,5
7120,3
7121,6
7122,3
7123,3
7124,5
7125,6
7126,3
7127,3
7128,4
7129,3
7130,3
7131,5
7132,3
7133,5
7134,0
7135,5
7136,4
7137,4
7138,3
7139,3
7140,3
7141,5
7142,5
7143,3
7144,4
7145,5
7146,5
7147,4
7148,6
7149,6
7150,5
7151,1
7152,5
7153,2
7154,6
7155,4
7156,6
7157,3
7158,4
7159,5
7160,5
7161,3
7162,6
7163,0
7164,2
7165,3
7166,3
7167,4
7168,0
7169,3
7170,6
7171,4
7172,3
7173,2
7174,6
7175,3
7176,0
7177,2
