id,label
5797,5
5798,3
5799,4
5800,0
5801,6
5802,0
5803,3
5804,6
5805,0
5806,3
5807,2
5808,4
5809,4
5810,6
5811,5
5812,0
5813,1
5814,0
5815,2
5816,3
5817,2
5818,4
5819,0
5820,4
5821,6
5822,4
5823,2
5824,4
5825,6
5826,4
5827,2
5828,0
5829,3
5830,0
5831,6
5832,5
5833,2
5834,6
5835,6
5836,6
5837,4
5838,0
5839,3
5840,3
5841,6
5842,6
5843,4
5844,2
5845,2
5846,6
5847,6
5848,0
5849,2
5850,0
5851,6
5852,2
5853,6
5854,0
5855,2
5856,5
5857,2
5858,5
5859,6
5860,5
5861,3
5862,4
5863,3
5864,5
5865,0
5866,6
5867,6
5868,5
5869,5
5870,2
5871,3
5872,3
5873,2
5874,0
5875,6
5876,3
5877,2
5878,0
5879,5
5880,2
5881,5
5882,6
5883,3
5884,6
5885,2
5886,3
5887,6
5888,5
5889,2
5890,6
5891,0
5892,3
5893,2
5894,6
5895,3
5896,2
5897,0
5898,5
5899,2
5900,3
5901,3
5902,2
5903,3
5904,2
5905,3
5906,3
5907,6
5908,6
5909,2
5910,0
5911,2
5912,3
5913,6
5914,0
5915,0
5916,5
5917,4
5918,6
5919,4
5920,3
5921,2
5922,3
5923,0
5924,2
5925,3
5926,4
5927,3
5928,6
5929,2
5930,0
5931,5
5932,2
5933,2
5934,6
5935,5
5936,6
5937,3
5938,3
5939,3
5940,4
5941,3
5942,6
5943,2
5944,0
5945,2
5946,6
5947,6
5948,6
5949,0
5950,2
5951,6
5952,3
5953,4
5954,6
5955,3
5956,3
5957,6
5958,3
5959,6
5960,2
5961,4
5962,6
5963,4
5964,6
5965,6
5966,3
5967,0
5968,2
5969,3
5970,4
5971,0
5972,3
5973,0
5974,3
5975,0
5976,0
5977,2
5978,6
5979,6
5980,3
5981,0
5982,3
5983,5
5984,4
5985,3
5986,6
5987,3
5988,4
5989,6
5990,2
5991,2
5992,6
5993,4
5994,2
5995,3
5996,3
5997,2
5998,4
5999,3
6000,3
6001,2
6002,4
6003,3
6004,3
6005,5
6006,0
6007,2
6008,2
6009,1
6010,3
6011,3
6012,2
6013,0
6014,2
6015,3
6016,0
6017,2
6018,3
6019,0
6020,3
6021,6
6022,2
6023,3
6024,0
6025,3
6026,2
6027,0
6028,3
6029,3
6030,0
6031,6
6032,6
6033,2
6034,6
6035,5
6036,3
6037,5
6038,0
6039,3
6040,3
6041,3
6042,4
6043,0
6044,6
6045,3
6046,4
6047,4
6048,5
6049,0
6050,6
6051,2
6052,2
6053,6
6054,2
6055,5
6056,2
6057,0
6058,6
6059,3
6060,6
6061,0
6062,3
6063,2
6064,3
6065,6
6066,3
6067,2
6068,2
6069,5
6070,3
6071,5
6072,2
6073,3
6074,6
6075,3
6076,6
6077,5
6078,3
6079,5
6080,5
6081,0
6082,0
6083,5
6084,5
6085,3
6086,5
6087,5
6088,3
6089,2
6090,5
6091,5
6092,3
6093,6
6094,2
6095,3
6096,2
6097,6
6098,5
6099,2
6100,4
6101,3
6102,2
6103,2
6104,3
6105,0
6106,2
6107,2
6108,6
6109,6
6110,2
6111,2
6112,5
6113,5
6114,6
6115,2
6116,5
6117,6
6118,6
6119,3
6120,6
6121,4
6122,6
6123,4
6124,6
6125,6
6126,6
6127,6
6128,2
6129,2
6130,0
6131,5
6132,2
6133,3
6134,3
6135,6
6136,2
6137,3
6138,2
6139,4
6140,5
6141,6
6142,4
6143,0
6144,0
6145,3
6146,2
6147,2
6148,0
6149,6
6150,2
6151,6
6152,2
6153,0
6154,4
6155,2
6156,3
6157,0
6158,0
6159,5
6160,4
6161,0
6162,3
6163,3
6164,0
6165,3
6166,4
6167,6
6168,3
6169,6
6170,2
6171,2
6172,0
6173,2
6174,0
6175,6
6176,3
6177,3
6178,2
6179,4
6180,5
6181,4
6182,5
6183,0
6184,0
6185,3
6186,2
6187,6
6188,5
6189,3
6190,3
6191,5
6192,0
6193,4
6194,6
6195,2
6196,5
6197,5
6198,4
6199,6
6200,6
6201,6
6202,6
6203,3
6204,2
6205,2
6206,4
6207,6
6208,3
6209,6
6210,2
6211,4
6212,2
6213,3
6214,6
6215,3
6216,6
6217,2
6218,4
6219,6
6220,0
6221,2
6222,6
6223,3
6224,6
6225,2
6226,6
6227,5
6228,5
6229,3
6230,3
6231,2
6232,4
6233,3
6234,0
6235,2
6236,4
6237,2
6238,3
6239,2
6240,5
6241,3
6242,5
6243,6
6244,2
6245,2
6246,0
6247,5
6248,5
6249,2
6250,2
6251,3
6252,6
6253,0
6254,2
6255,4
6256,6
6257,3
6258,4
6259,5
6260,6
6261,6
6262,2
6263,3
6264,4
6265,0
6266,3
6267,2
6268,3
6269,3
6270,1
6271,6
6272,6
6273,6
6274,4
6275,3
6276,3
6277,6
6278,5
6279,4
6280,3
6281,5
6282,3
6283,4
6284,4
6285,3
6286,5
6287,6
6288,6
6289,3
6290,2
6291,6
6292,6
6293,3
6294,3
6295,0
6296,4
6297,4
6298,5
6299,2
6300,6
6301,3
6302,6
6303,3
6304,0
6305,3
6306,0
6307,2
6308,3
6309,3
6310,2
6311,3
6312,2
6313,2
6314,3
6315,2
6316,4
6317,3
6318,4
6319,2
6320,0
6321,0
6322,5
6323,0
6324,2
6325,4
6326,2
6327,3
6328,4
6329,0
6330,0
6331,3
6332,2
6333,5
6334,2
6335,3
6336,6
6337,3
6338,3
6339,6
6340,3
6341,0
6342,3
6343,1
6344,2
6345,2
6346,3
6347,6
6348,5
6349,2
6350,2
6351,0
6352,5
6353,5
6354,0
6355,5
6356,2
6357,2
6358,4
6359,3
6360,2
6361,3
6362,2
6363,5
6364,4
6365,3
6366,6
6367,5
6368,3
6369,6
6370,2
6371,3
6372,0
6373,2
6374,2
6375,6
6376,5
6377,5
6378,2
6379,4
6380,2
6381,6
6382,3
6383,3
6384,2
6385,5
6386,3
6387,2
6388,0
6389,3
6390,6
6391,5
6392,6
6393,2
6394,2
6395,3
6396,6
6397,0
6398,3
6399,5
6400,2
6401,3
6402,6
6403,0
6404,6
6405,6
6406,0
6407,2
6408,3
6409,3
6410,5
6411,2
6412,6
6413,6
6414,3
6415,5
6416,3
6417,5
6418,5
6419,2
6420,6
6421,5
6422,6
6423,6
6424,3
6425,3
6426,0
6427,0
6428,4
6429,0
6430,3
6431,2
6432,2
6433,3
6434,2
6435,0
6436,6
6437,5
6438,5
6439,0
6440,3
6441,4
6442,6
6443,4
6444,5
6445,5
6446,4
6447,3
6448,3
6449,6
6450,6
6451,4
6452,5
6453,3
6454,4
6455,3
6456,6
6457,0
6458,6
6459,2
6460,3
6461,0
6462,5
6463,0
6464,3
6465,2
6466,0
6467,3
6468,2
6469,3
6470,0
6471,3
6472,5
6473,2
6474,6
6475,3
6476,3
6477,4
6478,6
6479,2
6480,3
6481,4
6482,2
6483,6
6484,0
6485,2
6486,3
6487,3
6488,3
6489,6
6490,6
6491,0
6492,2
6493,3
6494,6
6495,4
6496,6
6497,3
6498,0
6499,6
6500,3
6501,4
6502,2
6503,0
6504,3
6505,3
6506,3
6507,2
6508,3
6509,5
6510,4
6511,6
6512,0
6513,6
6514,2
6515,3
6516,4
6517,6
6518,6
6519,0
6520,3
6521,6
6522,6
6523,2
6524,0
6525,0
6526,0
6527,3
6528,3
6529,5
6530,3
6531,2
6532,0
6533,2
6534,2
6535,6
6536,3
6537,3
6538,2
6539,2
6540,6
6541,5
6542,6
6543,0
6544,3
6545,5
6546,6
6547,2
6548,5
6549,5
6550,5
6551,6
6552,5
6553,4
6554,2
6555,2
6556,2
6557,5
6558,6
6559,5
6560,3
6561,3
6562,5
6563,5
6564,3
6565,2
6566,3
6567,2
6568,5
6569,2
6570,6
6571,0
6572,5
6573,2
6574,6
6575,4
6576,5
6577,2
6578,0
6579,3
6580,6
6581,3
6582,3
6583,0
6584,2
6585,2
6586,6
6587,2
6588,5
6589,6
6590,3
6591,5
6592,5
6593,6
6594,6
6595,4
6596,4
6597,5
6598,2
6599,0
6600,2
6601,2
6602,6
6603,6
6604,0
6605,0
6606,5
6607,1
6608,6
6609,5
6610,6
6611,6
6612,0
6613,6
6614,5
6615,3
6616,5
6617,6
6618,2
6619,3
6620,5
6621,3
6622,0
6623,6
6624,3
6625,2
6626,3
6627,6
6628,3
6629,2
6630,4
6631,5
6632,2
6633,2
6634,0
6635,6
6636,0
6637,6
6638,2
6639,2
6640,4
6641,4
6642,2
6643,6
6644,6
6645,3
6646,2
6647,2
6648,2
6649,6
6650,6
6651,5
6652,2
6653,6
6654,3
6655,6
6656,6
6657,3
6658,3
6659,2
6660,0
6661,3
6662,0
6663,5
6664,5
6665,0
6666,6
6667,3
6668,5
6669,4
6670,6
6671,2
6672,4
6673,5
6674,6
6675,3
6676,5
6677,6
6678,0
6679,5
6680,3
6681,3
6682,5
6683,2
6684,6
6685,4
6686,5
6687,5
6688,0
6689,2
6690,0
6691,3
6692,6
6693,3
6694,6
6695,0
6696,2
6697,5
6698,2
6699,2
6700,6
6701,3
6702,5
6703,0
6704,2
6705,5
6706,6
6707,4
6708,6
6709,4
6710,2
6711,2
6712,5
6713,2
6714,2
6715,2
6716,3
6717,3
6718,0
6719,3
6720,3
6721,2
6722,3
6723,6
6724,5
6725,4
6726,2
6727,2
6728,6
6729,2
6730,2
6731,4
6732,2
6733,2
6734,5
6735,0
6736,6
6737,5
6738,4
6739,3
6740,5
6741,6
6742,6
6743,5
6744,0
6745,5
6746,0
6747,3
6748,5
6749,3
6750,5
6751,4
6752,3
6753,3
6754,6
6755,2
6756,3
6757,3
6758,2
6759,3
6760,3
6761,5
6762,4
6763,6
6764,2
6765,0
6766,5
6767,6
6768,2
6769,0
6770,0
6771,2
6772,2
6773,5
6774,2
6775,3
6776,4
6777,3
6778,3
6779,2
6780,3
6781,3
6782,6
6783,0
6784,4
6785,2
6786,2
6787,3
6788,6
6789,0
6790,2
6791,4
6792,3
6793,2
6794,2
6795,2
6796,2
6797,0
6798,0
6799,3
6800,4
6801,6
6802,3
6803,4
6804,4
6805,6
6806,2
6807,3
6808,4
6809,6
6810,3
6811,2
6812,6
6813,3
6814,6
6815,3
6816,0
6817,2
6818,0
6819,0
6820,5
6821,2
6822,5
6823,3
6824,3
6825,4
6826,2
6827,4
6828,6
6829,3
6830,3
6831,3
6832,5
6833,6
6834,4
6835,3
6836,2
6837,2
6838,3
6839,3
6840,2
6841,5
6842,0
6843,5
6844,6
6845,6
6846,3
6847,4
6848,6
6849,6
6850,6
6851,6
6852,0
6853,3
6854,6
6855,3
6856,2
6857,2
6858,2
6859,4
6860,2
6861,5
6862,3
6863,4
6864,4
6865,6
6866,6
6867,6
6868,6
6869,6
6870,4
6871,2
6872,2
6873,3
6874,5
6875,2
6876,4
6877,2
6878,6
6879,6
6880,3
6881,3
6882,3
6883,5
6884,6
6885,0
6886,2
6887,3
6888,2
6889,3
6890,6
6891,3
6892,2
6893,0
6894,4
6895,6
6896,3
6897,6
6898,6
6899,3
6900,3
6901,6
6902,2
6903,3
6904,0
6905,3
6906,3
6907,3
6908,3
6909,2
6910,2
6911,2
6912,5
6913,0
6914,3
6915,5
6916,2
6917,0
6918,3
6919,2
6920,3
6921,2
6922,2
6923,6
6924,2
6925,6
6926,6
6927,3
6928,5
6929,2
6930,3
6931,4
6932,2
6933,3
6934,3
6935,6
6936,4
6937,4
6938,0
6939,0
6940,6
6941,2
6942,0
6943,3
6944,6
6945,3
6946,5
6947,2
6948,5
6949,2
6950,2
6951,0
6952,0
6953,6
6954,2
6955,3
6956,2
6957,0
6958,2
6959,3
6960,2
6961,6
6962,2
6963,6
6964,2
6965,2
6966,2
6967,5
6968,6
6969,2
6970,5
6971,6
6972,0
6973,2
6974,6
6975,3
6976,6
6977,4
6978,0
6979,5
6980,3
6981,4
6982,3
6983,5
6984,4
6985,2
6986,5
6987,6
6988,4
6989,2
6990,0
6991,2
6992,2
6993,6
6994,5
6995,2
6996,4
6997,5
6998,0
6999,4
7000,4
7001,3
7002,3
7003,2
7004,3
7005,3
7006,4
7007,6
7008,4
7009,0
7010,2
7011,2
7012,3
7013,6
7014,4
7015,4
7016,5
7017,2
7018,5
7019,2
7020,0
7021,3
7022,6
7023,2
7024,3
7025,6
7026,3
7027,6
7028,2
7029,2
7030,2
7031,2
7032,3
7033,6
7034,3
7035,6
7036,0
7037,6
7038,3
7039,6
7040,5
7041,3
7042,2
7043,3
7044,4
7045,0
7046,4
7047,2
7048,5
7049,0
7050,0
7051,3
7052,6
7053,0
7054,5
7055,3
7056,2
7057,6
7058,2
7059,3
7060,0
7061,5
7062,4
7063,0
7064,0
7065,2
7066,4
7067,3
7068,3
7069,4
7070,2
7071,6
7072,4
7073,3
7074,5
7075,3
7076,3
7077,3
7078,5
7079,2
7080,0
7081,3
7082,0
7083,0
7084,3
7085,3
7086,2
7087,1
7088,5
7089,2
7090,3
7091,2
7092,6
7093,2
7094,3
7095,3
7096,4
7097,3
7098,3
7099,4
7100,2
7101,2
7102,2
7103,0
7104,6
7105,2
7106,5
7107,2
7108,3
7109,6
7110,3
7111,3
7112,2
7113,3
7114,3
7115,3
7116,5
7117,0
7118,2
7119,2
7120,2
7121,6
7122,3
7123,6
7124,5
7125,6
7126,5
7127,0
7128,4
7129,3
7130,2
7131,5
7132,3
7133,2
7134,0
7135,2
7136,4
7137,0
7138,2
7139,3
7140,3
7141,2
7142,5
7143,2
7144,4
7145,5
7146,5
7147,2
7148,6
7149,6
7150,2
7151,2
7152,5
7153,2
7154,6
7155,3
7156,6
7157,3
7158,5
7159,5
7160,5
7161,3
7162,6
7163,0
7164,2
7165,3
7166,0
7167,3
7168,0
7169,3
7170,0
7171,0
7172,3
7173,2
7174,2
7175,3
7176,0
7177,2
